"Christ, Washington, DC* DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Clarks Chapel, Bel Air, MD Pending",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Clarksburg, Clarksburg, MD Mount Airy Area",Lakes,Jim Miller,Angela Fossett
"Clinton, Clinton, MD 210 Corridor",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Clynmalira, Phoenix, MD Timonium Area",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Cokesbury, Abingdon, MD Mission Central",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Colesville, Silver Spring, MD Silver Spring Area",Tidal Basin,Ianther Mills,Ken Ow
"College Park Hispanic, College Park,",,,
Upper Prince George's County,Tidal Basin,Ianther Mills,Ken Ow
MD,,,
"College Park, College Park, MD Upper Prince George's County",Tidal Basin,Ianther Mills,Ken Ow
Church,Hub,District,Superintendent,Lay Leader
"Community of Faith, Clarksburg, MD",Damascus Area,Lakes,Jim Miller,Angela Fossett
"Community, Crofton, MD",Greater Laurel,Harbor,Sarah Schlieckert,Darrell Taylor
"Community, Laurel, MD",Greater Laurel,Harbor,Sarah Schlieckert,Darrell Taylor
"Community, Pasadena, MD",Pasadena Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Community, Washington, DC",DC Wards 4 & 5,Tidal Basin,Ianther Mills,Ken Ow
"Concord-Saint Andrews, Bethesda,",Montgomery County,,,
"",,Tidal Basin,Ianther Mills,Ken Ow
MD,Southwest,,,
"Coopers, Dunkirk, MD",Calvert County North,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Covenant, Montgomery Village, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Cowenton, White Marsh, MD",Baltimore County East,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Cranberry, Perryman, MD",Mission Central,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Cresaptown, Cresaptown, MD*",Allegany West,Canal,John Wunderlich,Richard Willson
"Daisy, Lisbon, MD",Lisbon/Woodbine,Lakes,Jim Miller,Angela Fossett
"Damascus, Damascus, MD*",Damascus Area,Lakes,Jim Miller,Angela Fossett
"Darkesville, Inwood, WV",Pending,Canal,John Wunderlich,Richard Willson
"Darlington, Darlington, MD",Harford County North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Davidsonville, Davidsonville, MD",South River,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Dawson, Rawlings, MD",Allegany West,Canal,John Wunderlich,Richard Willson
"Deer Creek, Forest Hill, MD",Harford County North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Deer Park, Westminster, MD*",Westminster Area,Lakes,Jim Miller,Angela Fossett
"Deerfield, Sabillasville, MD",Smithsburg Area,Canal,John Wunderlich,Richard Willson
"Dickerson, Dickerson, MD",Frederick Area,Lakes,Jim Miller,Angela Fossett
"Dorsey Emmanuel, Elkridge, MD",BWI Corridor,Harbor,Sarah Schlieckert,Darrell Taylor
"Douglas Memorial, Washington, DC",DC Wards 4 & 5,Tidal Basin,Ianther Mills,Ken Ow
"Dublin, Street, MD",Harford County North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Dumbarton, Washington, DC","DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Eastern, Baltimore, MD",Baltimore City East,Harbor,Sarah Schlieckert,Darrell Taylor
"Eastern, Lusby, MD",Calvert County South,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Eastport, Annapolis, MD",Downtown Annapolis,Two Rivers,Johnsie Cogman,Rosalind Pinkney
Church,Hub,District,Superintendent,Lay Leader
"Ebenezer, Fallston, MD",Mission Central,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Ebenezer, Lanham, MD",Bowie/Lanham Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Ebenezer, Sykesville, MD",Sykesville/Eldersburg,Lakes,Jim Miller,Angela Fossett
"Ebenezer, Washington, DC","DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Eckhart, Frostburg, MD",Allegany Northwest,Canal,John Wunderlich,Richard Willson
"Eden Korean, Baltimore, MD",Korean Ministries,Harbor,Sarah Schlieckert,Darrell Taylor
"Edgewood, Baltimore, MD",Towson/Lutherville,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Elderslie-Saint Andrews, Baltimore,",,,,
"",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
MD,,,,
"Ellerslie, Ellerslie, MD",Allegany Northwest,Canal,John Wunderlich,Richard Willson
"Emanuel, Catonsville, MD",Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Emmanuel, Beltsville, MD",Bowie/Lanham Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Emmanuel, Cumberland, MD*",Allegany East,Canal,John Wunderlich,Richard Willson
"Emmanuel, Hagerstown, MD",Hagerstown,Canal,John Wunderlich,Richard Willson
"Emmanuel, Huntingtown, MD",Calvert County North,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Emmanuel, Laurel, MD*",Greater Laurel,Harbor,Sarah Schlieckert,Darrell Taylor
"Emmarts, Baltimore, MD",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Emory Grove, Gaithersburg, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Emory, Ellicott City, MD",Ellicott City,Lakes,Jim Miller,Angela Fossett
"Emory, Street, MD*",Harford County North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Emory, Upperco, MD",North Carroll,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Emory, Washington, DC*",DC Wards 4 & 5,Tidal Basin,Ianther Mills,Ken Ow
"Engle, Harpers Ferry, WV",Harpers Ferry Area,Lakes,Jim Miller,Angela Fossett
"Epworth Chapel, Baltimore, MD*",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Epworth, Cockeysville, MD",Timonium Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Epworth, Gaithersburg, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Essex, Essex, MD",Baltimore County East,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Fairhaven, Gaithersburg, MD*",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Fairview Avenue, Cumberland, MD",Allegany Northwest,Canal,John Wunderlich,Richard Willson
Church,Hub,District,Superintendent,Lay Leader
"Ganotown, Martinsburg, WV",Pending,Canal,John Wunderlich,Richard Willson
"Garfield, Smithsburg, MD",Smithsburg Area,Canal,John Wunderlich,Richard Willson
"Gary Memorial, Ellicott City, MD",Ellicott City,Lakes,Jim Miller,Angela Fossett
"Gerrardstown, Gerrardstown, WV",Martinsburg Area,Canal,John Wunderlich,Richard Willson
"Gethsemane, Capitol Heights, MD",210 Corridor,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Glen Burnie, Glen Burnie, MD",Glen Burnie-Bayview Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Glen Mar, Ellicott City, MD",Ellicott City,Lakes,Jim Miller,Angela Fossett
"Glenelg, Glenelg, MD",Columbia/Highland Area,Tidal Basin,Ianther Mills,Ken Ow
"Glenmont, Silver Spring, MD",Silver Spring Area,Tidal Basin,Ianther Mills,Ken Ow
"Glenn Dale, Glenn Dale, MD",Bowie/Lanham Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Glyndon, Glyndon, MD",Reisterstown,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Good Hope Union, Silver Spring, MD",Silver Spring Area,Tidal Basin,Ianther Mills,Ken Ow
"Good Shepherd, Baltimore, MD",Baltimore City Central,Harbor,Sarah Schlieckert,Darrell Taylor
"Good Shepherd, Silver Spring, MD",Upper Prince George's County,Tidal Basin,Ianther Mills,Ken Ow
"Good Shepherd, Waldorf, MD",Charles County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Goshen, Gaithersburg, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Gough, Cockeysville, MD",Baltimore North County,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Govans-Boundary, Baltimore, MD",Baltimore City East,Harbor,Sarah Schlieckert,Darrell Taylor
"Grace, Aberdeen, MD",Bel Air Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Grace, Baltimore, MD*",Baltimore City Central,Harbor,Sarah Schlieckert,Darrell Taylor
"Grace, Fort Washington, MD*",210 Corridor,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Grace, Gaithersburg, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Grace, Hagerstown, MD",Hagerstown,Canal,John Wunderlich,Richard Willson
"Grace, Midland, MD",Allegany West,Canal,John Wunderlich,Richard Willson
"Grace, Takoma Park, MD",Upper Prince George's County,Tidal Basin,Ianther Mills,Ken Ow
"Grace, Upperco, MD",Pending,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Graceland, Baltimore, MD",Baltimore County East,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Greenmount, Hampstead, MD",North Carroll,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
Church Hub,District,Superintendent,Lay Leader
"Greensburg, Martinsburg, WV Pending",Canal,John Wunderlich,Richard Willson
"Gwynn Oak, Baltimore, MD Baltimore Northwest Area",Harbor,Sarah Schlieckert,Darrell Taylor
"Halethorpe-Relay, Halethorpe, MD Catonsville Area",Harbor,Sarah Schlieckert,Darrell Taylor
"Hall, Glen Burnie, MD Glen Burnie-Bayview Area",Harbor,Sarah Schlieckert,Darrell Taylor
"Hampden, Baltimore, MD Baltimore City Central",Harbor,Sarah Schlieckert,Darrell Taylor
"Hancock, Hancock, MD Hancock/Williamsport Area",Canal,John Wunderlich,Richard Willson
"Harmony, Falling Waters, WV Hancock/Williamsport Area",Canal,John Wunderlich,Richard Willson
"Harwood Park, Elkridge, MD BWI Corridor",Harbor,Sarah Schlieckert,Darrell Taylor
"Havre De Grace, Havre de Grace, MD* Bel Air Area",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Hedgesville, Hedgesville, WV Berkeley Springs",Canal,John Wunderlich,Richard Willson
"Hereford, Monkton, MD Baltimore North County",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Hiss, Baltimore, MD Baltimore Beltway North",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Hollywood, Hollywood, MD St. Mary's County",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Holy Cross, Ridgeley, WV Allegany West",Canal,John Wunderlich,Richard Willson
"Hope Memorial Saint Mark,",,,
South River,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Edgewater, MD",,,
"Hopehill, Frederick, MD Frederick Area",Lakes,Jim Miller,Angela Fossett
"Hopewell, Havre de Grace, MD Harford County North",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Hopkins, Highland, MD Columbia/Highland Area",Tidal Basin,Ianther Mills,Ken Ow
"Howard Chapel-Ridgeville, Mount",,,
"Angela Fossett Airy, MD Lisbon/Woodbine",Lakes,Jim Miller,
"Hughes Memorial, Washington, DC DC East of the River",Tidal Basin,Ianther Mills,Ken Ow
"Hughes, Wheaton, MD Silver Spring Area",Tidal Basin,Ianther Mills,Ken Ow
"Huntingtown, Huntington, MD Calvert County North",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Hunt's Memorial, Towson, MD* Towson/Lutherville",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Idlewylde, Baltimore, MD Towson/Lutherville",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Ijamsville, Ijamsville, MD Mount Airy Area",Lakes,Jim Miller,Angela Fossett
"Immanuel, Brandywine, MD Upper Marlboro Area",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"In His Service Com. Ministry, Bryans",,,
Charles County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Road, MD",,,
"Inwood, Inwood, WV Pending",Canal,John Wunderlich,Richard Willson
Church,Hub,District,Superintendent,Lay Leader
"Jackson Chapel, Frederick, MD",Downtown Frederick,Lakes,Jim Miller,Angela Fossett
"Jarrettsville, Jarrettsville, MD",Mission Central,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Jefferson, Jefferson, MD",Harpers Ferry Area,Lakes,Jim Miller,Angela Fossett
"Jennings Chapel, Woodbine, MD",Lisbon/Woodbine,Lakes,Jim Miller,Angela Fossett
"Jerusalem-Mt Pleasant, Rockville, MD",Greater Rockville,Tidal Basin,Ianther Mills,Ken Ow
"John Wesley, Abingdon, MD",Bel Air Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"John Wesley, Annapolis, MD",Downtown Annapolis,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"John Wesley, Baltimore, MD",Baltimore City West,Harbor,Sarah Schlieckert,Darrell Taylor
"John Wesley, Glen Burnie, MD*",Glen Burnie-Bayview Area,Harbor,Sarah Schlieckert,Darrell Taylor
"John Wesley, Hagerstown, MD",Hagerstown,Canal,John Wunderlich,Richard Willson
"John Wesley-Waterbury, Crownsville,",,,,
"",Pasadena Area,Harbor,Sarah Schlieckert,Darrell Taylor
MD,,,,
"Johnsville, Sykesville, MD",Sykesville/Eldersburg,Lakes,Jim Miller,Angela Fossett
"Johnsville, Union Bridge, MD",New Windsor Area,Lakes,Jim Miller,Angela Fossett
"Jones Memorial, Washington, DC",DC East of the River,Tidal Basin,Ianther Mills,Ken Ow
"Journey, Temple Hills, MD",210 Corridor,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"La Plata, La Plata, MD*",Charles County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Lanham, Lanham, MD*",Bowie/Lanham Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Lansdowne, Baltimore, MD",Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
"LaVale, Lavale, MD*",Allegany Northwest,Canal,John Wunderlich,Richard Willson
"Leetown, Kearneysville, WV",Martinsburg Area,Canal,John Wunderlich,Richard Willson
"Lewistown, Thurmont, MD",Thurmont Area,Lakes,Jim Miller,Angela Fossett
"Lexington Park, Lexington Park, MD",St. Mary's County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Liberty Central, Libertytown, MD",Pending,Lakes,Jim Miller,Angela Fossett
"Liberty Grove, Burtonsville, MD",Silver Spring Area,Tidal Basin,Ianther Mills,Ken Ow
"Lincoln Park, Washington, DC","DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Linden Heights, Parkville, MD",Baltimore Beltway North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Linden-Linthicum, Clarksville, MD",Columbia/Highland Area,Tidal Basin,Ianther Mills,Ken Ow
"Linganore, Union Bridge, MD",New Windsor Area,Lakes,Jim Miller,Angela Fossett
"Locust, Columbia, MD",Columbia/Highland Area,Tidal Basin,Ianther Mills,Ken Ow
"Lodge Forest, Baltimore, MD",Baltimore County East,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Lovely Lane, Baltimore, MD",Baltimore City East,Harbor,Sarah Schlieckert,Darrell Taylor
"Macedonia, Gambrills, MD",Greater Laurel,Harbor,Sarah Schlieckert,Darrell Taylor
"Magothy Church of the Deaf,",,,,
"",Pasadena Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Pasadena, MD",,,,
"Magothy, Pasadena, MD",Pasadena Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Marsden First, Bermuda",,Tidal Basin,Ianther Mills,Ken Ow
"Martin Luther King Memorial,",,,,
"",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Baltimore, MD",,,,
Church,Hub,District,Superintendent,Lay Leader
"Michaels, Hedgesville, WV",Pending,Canal,John Wunderlich,Richard Willson
"Middleburg, Westminster, MD",Westminster Area,Lakes,Jim Miller,Angela Fossett
"Middletown, Middletown, MD*",Frederick Area,Lakes,Jim Miller,Angela Fossett
"Middleway, Kearneysville, WV",Pending,Canal,John Wunderlich,Richard Willson
"Milford Mill, Pikesville, MD",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Mill Creek Parish, Derwood, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Millers, Manchester, MD",Pending,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Millian Memorial, Rockville, MD",Greater Rockville,Tidal Basin,Ianther Mills,Ken Ow
"Monkton, Monkton, MD*",Parkton Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Montgomery, Damascus, MD",Damascus Area,Lakes,Jim Miller,Angela Fossett
"Morgan Chapel, Woodbine, MD",Lisbon/Woodbine,Lakes,Jim Miller,Angela Fossett
"Mount Bethel, Smithsburg, MD",Smithsburg Area,Canal,John Wunderlich,Richard Willson
"Mount Calvary, Arnold, MD",Route 2,Harbor,Sarah Schlieckert,Darrell Taylor
"Mount Calvary, Charlotte Hall, MD",St. Mary's County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Mount Carmel, Clear Spring, MD",Hancock/Williamsport Area,Canal,John Wunderlich,Richard Willson
"Mount Carmel, Frederick, MD",Mount Airy Area,Lakes,Jim Miller,Angela Fossett
"Mount Carmel, Parkton, MD*",Baltimore North County,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
